"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
3330,atalia-resort,Atalia Resort,Kalyan Puri,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": ""Rs 50"", ""decor_price"": ""200"", ""non_veg_price"": ""Rs 5,500 per room""}","{""city"": ""Kalyan Puri"", ""phone"": """", ""state"": """", ""address"": ""Faridabad - Gurgaon Road, Kalyan Puri, Sector 49, Gurugram, Faridabad, Hary..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Atalia Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
2691,mallu-farms,Mallu Farms,Ansal Villas,Delhi,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2700 per plate"", ""room_price"": ""Rs 175,000"", ""decor_price"": ""500"", ""non_veg_price"": """"}","{""city"": ""Ansal Villas"", ""phone"": """", ""state"": ""Delhi"", ""address"": ""Mallu Farm, Ansal Villas, New Delhi, Delhi, India"", ""pincode"": ""Rs 2500 per plate"", ""website"": """", ""venue_name"": ""Mallu Farms"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
2209,haut-monde-rajputana-palace,Haut Monde Rajputana Palace,W8GH+X9H,Rajasthan,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 400,000"", ""decor_price"": ""1000"", ""non_veg_price"": ""Rs 6,000 per room""}","{""city"": ""W8GH+X9H"", ""phone"": ""https://hautmondehotels.com/rajputana-palace-neemrana/"", ""state"": ""Rajasthan"", ""address"": ""Haut Monde Rajputana Palace, W8GH+X9H, Hamjapur, Rajasthan 301701"", ""pincode"": ""Rs 2500 per plate"", ""website"": """", ""venue_name"": ""Haut Monde Rajputana Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
3375,rigveda-farms,Rigveda Farms,in front of Krishan Param Dham Mandir,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1750 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 1,500 per room""}","{""city"": ""in front of Krishan Param Dham Mandir"", ""phone"": """", ""state"": """", ""address"": ""Faridabad - Gurgaon Road, in front of Krishan Param Dham Mandir, next to VB..."", ""pincode"": ""Rs 1550 per plate"", ""website"": """", ""venue_name"": ""Rigveda Farms"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Photography
3332,remedra-hotels-and-residences,Remedra Hotels and Residences,Sector 41,Haryana,India,"[""Poolside""]","",false,"{""veg_price"": ""Rs 2550 per plate"", ""room_price"": ""Rs 25,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 4,200 per room""}","{""city"": ""Sector 41"", ""phone"": ""http://remedra.in/"", ""state"": ""Haryana"", ""address"": ""Remedra Hotels and Residences, Sector 41, Surajkund, Faridabad, Haryana, In..."", ""pincode"": ""Rs 1850 per plate"", ""website"": """", ""venue_name"": ""Remedra Hotels and Residences"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
3320,shyam-bagh,Shyam Bagh,Faridabad - Gurgaon Rd,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": ""Rs 100,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Faridabad - Gurgaon Rd"", ""phone"": """", ""state"": """", ""address"": ""Near to Atalia Resort, Faridabad - Gurgaon Rd, Badkhal Enclave, Badkhal Vil..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Shyam Bagh"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
2675,the-lalit-mangar,The LaLiT Mangar,Camp Wild Road,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4500 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Camp Wild Road"", ""phone"": ""http://www.thelalit.com/the-lalit-mangar/"", ""state"": ""Haryana"", ""address"": ""The LaLiT Mangar, Camp Wild Road, Dera Mandi, Faridabad, Haryana, India"", ""pincode"": ""Rs 4000 per plate"", ""website"": """", ""venue_name"": ""The LaLiT Mangar"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
2226,noormahal-palace,Noormahal Palace,Nirmal Kutia Chowk,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 16,500 per room""}","{""city"": ""Nirmal Kutia Chowk"", ""phone"": ""https://www.noormahalpalace.com/"", ""state"": ""Delhi"", ""address"": ""Noormahal Palace, Nirmal Kutia Chowk, Sector-32, Karnal-Delhi (NCR) INDIAIA"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Noormahal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Photography
2620,downtown-resort,Downtown Resort,Dharuhera,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Dharuhera"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""NH-8 Service Rd, Dharuhera, Haryana, India"", ""pincode"": ""Rs 2000 per plate"", ""website"": """", ""venue_name"": ""Downtown Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
3333,ashirwad-restaurant-banquet-hall,Ashirwad Restaurant & Banquet Hall,near Laxmi Narayan Mandir,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": """", ""room_price"": ""Rs 5,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 2,000 per room""}","{""city"": ""near Laxmi Narayan Mandir"", ""phone"": ""http://www.ashirwadresorts.com/"", ""state"": """", ""address"": ""Ashirwad Restaurant & Banquet Hall, near Laxmi Narayan Mandir, HUDA Staff C..."", ""pincode"": ""Rs 600 per plate"", ""website"": """", ""venue_name"": ""Ashirwad Restaurant & Banquet Hall"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photography
2076,sadguru-catering-services,Sadguru Catering Services,Ghaziabad,Uttar Pradesh,India,"[""Catering""]","Sadguru Catering Services is a wedding lawn in Ghaziabad near Vasundhara. Are you looking for an ideal location to hold your wedding ceremonies on a budget? If so, Sadguru Catering Services is the right choice for you. The first step in hosting a perfect wedding is choosing the right wedding venue. Sadguru Catering Services is a hotel in Delhi that is an ideal location for any of your wedding functions. It has a well-equipped banquet hall and a wide range of amenities and services to make your wedding a grand affair that you and your guests will remember for a lifetime.",false,"{""min"": null, ""unit"": null, ""label"": null, ""notes"": null, ""amount"": null, ""currency"": ""INR"", ""minUnits"": null, ""rateType"": null, ""veg_price"": 199, ""priceModel"": ""perPerson"", ""shippingFee"": null, ""taxIncluded"": false, ""non_veg_price"": 699, ""startingPrice"": null, ""marketResearch"": {""offers"": [{""package"": ""vegetarian menu for 300 people"", ""currency"": ""INR"", ""amountLow"": 199, ""sourceUrl"": ""https://www.sadhgurucatering.com/menu"", ""taxStatus"": ""exclusive"", ""amountHigh"": 650, ""dimensions"": {""meal_type"": {""bandKey"": null, ""maxValue"": null, ""minValue"": null, ""textValue"": ""vegetarian"", ""booleanValue"": null, ""decimalValue"": null, ""integerValue"": null}, ""guest_count"": {""bandKey"": null, ""maxValue"": null, ""minValue"": null, ""textValue"": ""300"", ""booleanValue"": null, ""decimalValue"": 300, ""integerValue"": null}}, ""exclusions"": [], ""inclusions"": [""appetizers"", ""main courses"", ""desserts""], ""categoryKey"": ""Catering"", ""locationKey"": ""in/delhi-ncr/ghaziabad"", ""serviceArea"": ""in/delhi-ncr/ghaziabad"", ""chargeStatus"": ""unknown"", ""pricingBasis"": ""per_guest"", ""serviceLevel"": null, ""evidenceSpans"": [{""text"": ""starts from ₹199 per plate and can go up to ₹650 per plate"", ""field"": ""price"", ""endOffset"": 1046, ""startOffset"": 988}], ""retrievedAtUtc"": ""2026-08-20T04:47:26.608968+00:00"", ""sourceContentHash"": ""sha256:84a11071d44c174a9619314aee3678226fb4393961164d97e2099693a0a9af1c"", ""sourcePublishedAt"": null, ""observationChecksum"": ""d9f96bbf7a72c52594f9948799526f1bb00fc3890c8dcb7baa1c9ab1ef3dae66"", ""sourceEffectiveDate"": null, ""configurationChecksum"": ""792d946f0948f9d57a2a5bc705d608a9f8883fdf0fc7a1b8c0c0135ea2ac866b""}], ""schemaVersion"": ""vendor-market-research-pricing.v1""}, ""minimumOrderQuantity"": null, ""advancePercentTypical"": null, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Ghaziabad"", ""city"": ""Ghaziabad"", ""phone"": ""097110 57713"", ""state"": ""Ghaziabad"", ""address"": ""Ghaziabad, Ghaziabad"", ""vegOnly"": false, ""website"": ""https://www.sadhgurucatering.com/"", ""cuisines"": null, ""favorTypes"": null, ""handlesBar"": false, ""ecoFriendly"": false, ""vendor_name"": ""Sadguru Catering Services"", ""vendor_type"": ""Catering"", ""edibleFavors"": false, ""luxuryGifting"": false, ""serviceStyles"": ""buffet"", ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Catering
29990,dfs-f814a471d46f053bd1563251,Rajbir Janta Tant House,Panipat,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJoebZQMzaDTkROpr39PWXGTA""}",Rentals
6826,designcase-india,Designcase India,Noida,Unknown,India,"","Make the best first impression of your wedding possible with Designcase India from Delhi NCR by creating the perfect wedding invitation. a company that creates wedding invitations with designs to suit all tastes, preferences, and requirements. Your wedding invitation should be provocative. Printing your wedding cards with Designcase India is a great choice because of their workmanship, creativity, and high quality. They deal in wedding invitation cards of various shapes and sizes. Depending on the wedding's theme, they offer a wide range of options to their consumers. They provide a large selection that includes anything from simple designs for the millennial couple to magnificent royal designs for traditional couples and families. They are renowned for having original and inventive ideas. In order to produce the greatest results, they pay close attention to the expectations and requirements of their clients. The company offers a variety of templates that you may choose from to design the type of card you have in mind if you're looking for a personalized printing solution. According to your wedding's theme, their staff creates the invitation using a combination of vivid colors, premium paper, and gorgeous typefaces.",false,"{""min"": 50, ""unit"": ""perUnit"", ""label"": ""Physical Invite Price"", ""notes"": ""Physical Invite Price"", ""amount"": 0, ""currency"": ""INR"", ""minUnits"": 0, ""rateType"": ""inviteCard"", ""priceModel"": ""perUnit"", ""shippingFee"": 0, ""taxIncluded"": false, ""startingPrice"": 50, ""minimumOrderQuantity"": null, ""advancePercentTypical"": 50, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Noida"", ""city"": ""Noida"", ""phone"": null, ""state"": ""Unknown"", ""address"": ""Noida, Noida"", ""website"": null, ""favorTypes"": null, ""ecoFriendly"": false, ""vendor_name"": ""Designcase India"", ""vendor_type"": ""Invitations"", ""edibleFavors"": false, ""luxuryGifting"": false, ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Invitations
29992,dfs-f81c09bab271716a4e3c6b87,Petals Forever,Assandh,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJuzjLYHUHDjkR9LnzTv_lNbU""}",Accommodation
16203,dfs-5c3b366e893cc58fd48ee9de,Ladli Flower Shop,Sector 3,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJb84RglbtDzkRMTp-Os7Yeb0""}",Florist
16206,dfs-5c3c454c9179add1f760e973,Omnia Digital,Alwar,Rajasthan,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJqzGbT5RnUjoRQdfumQnjTEE""}",Branding
16208,dfs-5c49ac965e0bc7bdb13dc66b,Uday Transport,Shamli,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJMc7qcuAxDDkRodkdN1CIByI""}",Transportation
3331,tivoli-royal-palace,Tivoli Royal Palace,Bhagola NH Besides,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1699 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 3,000 per room""}","{""city"": ""Bhagola NH Besides"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Satya Sai Heart Hospital, Bhagola NH-2 Besides, NH-19, Faridabad, Haryana 1..."", ""pincode"": ""Rs 1499 per plate"", ""website"": ""Madhav"", ""venue_name"": ""Tivoli Royal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3324,royal-imperio,Royal Imperio,Faridabad,Haryana,India,"[""Lawn""]",,false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 6,000 per room""}","{""city"": ""opposite supreme hospital"", ""phone"": ""https://www.royalimperio.in/"", ""state"": """", ""address"": ""Eros Garden, opposite supreme hospital, Charmwood Village, Sector 39, Farid..."", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Royal Imperio"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3329,rigveda-palace,Rigveda Palace,Ballabhgarh-Sohna Road,"",India,"[""Banquet Hall"", ""Lawn""]",,false,"{""veg_price"": ""Rs 1700 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Ballabhgarh-Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Vyom Velvet Farm, Ballabhgarh-Sohna Road, in front of HP Petrol Pump, Pali,..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Rigveda Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3327,the-royal-casa,The Royal Casa,Krishna Nagar,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 2,000 per room""}","{""city"": ""Krishna Nagar"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Mathura Road, Krishna Nagar, New Industrial Township, Faridabad, Haryana 12..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""The Royal Casa"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3325,ambar-palms-aravali,AMBAR PALMS ARAVALI,Ballabhagarh- Sohna Road,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2100 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""600"", ""non_veg_price"": """"}","{""city"": ""Ballabhagarh- Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Ambar Palms Resort, Ballabhagarh- Sohna Road, near Sukhoi Academy, Pali Vil..."", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""AMBAR PALMS ARAVALI"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3322,the-grand-aurra,The Grand Aurra,Delhi Mathura Road Ballabgarh,Delhi,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 3,900 per room""}","{""city"": ""Delhi Mathura Road Ballabgarh"", ""phone"": ""http://www.thegrandaurra.com/"", ""state"": ""Delhi"", ""address"": ""Seekri, Delhi Mathura Road Ballabgarh, Faridabad 121004 India"", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""The Grand Aurra"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3326,eden-garden-by-capital,Eden Garden by Capital,Aravali Hills,Haryana,India,"[""Lawn""]",,false,"{""veg_price"": ""Rs 1200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Aravali Hills"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Eden Garden, Aravali Hills, Part 3, Faridabad, Haryana, India"", ""pincode"": ""Rs 900 per plate"", ""website"": """", ""venue_name"": ""Eden Garden by Capital"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3319,vardaan-grand-at-gymkhana-club-ii,Vardaan Grand At Gymkhana Club II,Chowk,Haryana,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": """", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Chowk"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Gymkhana Club-II, Chowk, Near, Ankheer, Faridabad, Haryana, India"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Vardaan Grand At Gymkhana Club II"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3321,golden-galaxy-hotel-resorts,Golden Galaxy Hotel & Resorts,Delhi Mathura Road,Haryana,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": """", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 6,500 per room""}","{""city"": ""Delhi Mathura Road"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""6 Kms from Ballabgarh, Delhi Mathura Road, Faridabad, Haryana 121004"", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Golden Galaxy Hotel & Resorts"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3323,bloom-haven-by-madaans,Bloom Haven by Madaan’s,Chhota Anangpur,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Chhota Anangpur"", ""phone"": ""https://www.stayvista.com/villa/bloom-haven"", ""state"": ""Haryana"", ""address"": ""Stayvista Bloom Haven, Chhota Anangpur, Faridabad, Haryana, India"", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Bloom Haven by Madaan’s"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3330,atalia-resort,Atalia Resort,Kalyan Puri,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": ""Rs 50"", ""decor_price"": ""200"", ""non_veg_price"": ""Rs 5,500 per room""}","{""city"": ""Kalyan Puri"", ""phone"": """", ""state"": """", ""address"": ""Faridabad - Gurgaon Road, Kalyan Puri, Sector 49, Gurugram, Faridabad, Hary..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Atalia Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
2691,mallu-farms,Mallu Farms,Ansal Villas,Delhi,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2700 per plate"", ""room_price"": ""Rs 175,000"", ""decor_price"": ""500"", ""non_veg_price"": """"}","{""city"": ""Ansal Villas"", ""phone"": """", ""state"": ""Delhi"", ""address"": ""Mallu Farm, Ansal Villas, New Delhi, Delhi, India"", ""pincode"": ""Rs 2500 per plate"", ""website"": """", ""venue_name"": ""Mallu Farms"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
